orderNumber,orderLineNumber,customerNumber,EmployeeNumber,productCode,status,quantityOrdered,priceEach,sales_amount,origin,checkNumber,paymentDate,amount
10203,8,141,1370,S12_1099,Shipped,20,161.49,3229.8,spain,MF629602,2004-08-16,20009.53
10203,8,141,1370,S12_1099,Shipped,20,161.49,3229.8,spain,NU627706,2004-05-17,26155.91
10203,9,141,1370,S12_3990,Shipped,44,63.84,2808.96,spain,AU364101,2003-07-19,36251.03
10203,9,141,1370,S12_3990,Shipped,44,63.84,2808.96,spain,DB583216,2004-11-01,36140.38
10203,9,141,1370,S12_3990,Shipped,44,63.84,2808.96,spain,DL460618,2005-05-19,46895.48
10203,9,141,1370,S12_3990,Shipped,44,63.84,2808.96,spain,HJ32686,2004-01-30,59830.55
10203,9,141,1370,S12_3990,Shipped,44,63.84,2808.96,spain,ID10962,2004-12-31,116208.4
10203,9,141,1370,S12_3990,Shipped,44,63.84,2808.96,spain,IN446258,2005-03-25,65071.26
10203,9,141,1370,S12_3990,Shipped,44,63.84,2808.96,spain,JE105477,2005-03-18,120166.58
10203,9,141,1370,S12_3990,Shipped,44,63.84,2808.96,spain,JN355280,2003-10-26,49539.37
10203,9,141,1370,S12_3990,Shipped,44,63.84,2808.96,spain,JN722010,2003-02-25,40206.2
10203,9,141,1370,S12_3990,Shipped,44,63.84,2808.96,spain,KT52578,2003-12-09,63843.55
10203,9,141,1370,S12_3990,Shipped,44,63.84,2808.96,spain,MC46946,2004-07-09,35420.74
10203,9,141,1370,S12_3990,Shipped,44,63.84,2808.96,spain,MF629602,2004-08-16,20009.53
10203,9,141,1370,S12_3990,Shipped,44,63.84,2808.96,spain,NU627706,2004-05-17,26155.91
10203,10,141,1370,S18_3482,Shipped,32,127.88,4092.16,spain,AU364101,2003-07-19,36251.03
10203,10,141,1370,S18_3482,Shipped,32,127.88,4092.16,spain,DB583216,2004-11-01,36140.38
10203,10,141,1370,S18_3482,Shipped,32,127.88,4092.16,spain,DL460618,2005-05-19,46895.48
10203,10,141,1370,S18_3482,Shipped,32,127.88,4092.16,spain,HJ32686,2004-01-30,59830.55
10203,10,141,1370,S18_3482,Shipped,32,127.88,4092.16,spain,ID10962,2004-12-31,116208.4
10203,10,141,1370,S18_3482,Shipped,32,127.88,4092.16,spain,IN446258,2005-03-25,65071.26
10203,10,141,1370,S18_3482,Shipped,32,127.88,4092.16,spain,JE105477,2005-03-18,120166.58
10203,10,141,1370,S18_3482,Shipped,32,127.88,4092.16,spain,JN355280,2003-10-26,49539.37
10203,10,141,1370,S18_3482,Shipped,32,127.88,4092.16,spain,JN722010,2003-02-25,40206.2
10203,10,141,1370,S18_3482,Shipped,32,127.88,4092.16,spain,KT52578,2003-12-09,63843.55
10203,10,141,1370,S18_3482,Shipped,32,127.88,4092.16,spain,MC46946,2004-07-09,35420.74
10203,10,141,1370,S18_3482,Shipped,32,127.88,4092.16,spain,MF629602,2004-08-16,20009.53
10203,10,141,1370,S18_3482,Shipped,32,127.88,4092.16,spain,NU627706,2004-05-17,26155.91
10203,11,141,1370,S18_3278,Shipped,33,66.74,2202.42,spain,AU364101,2003-07-19,36251.03
10203,11,141,1370,S18_3278,Shipped,33,66.74,2202.42,spain,DB583216,2004-11-01,36140.38
10203,11,141,1370,S18_3278,Shipped,33,66.74,2202.42,spain,DL460618,2005-05-19,46895.48
10203,11,141,1370,S18_3278,Shipped,33,66.74,2202.42,spain,HJ32686,2004-01-30,59830.55
10203,11,141,1370,S18_3278,Shipped,33,66.74,2202.42,spain,ID10962,2004-12-31,116208.4
10203,11,141,1370,S18_3278,Shipped,33,66.74,2202.42,spain,IN446258,2005-03-25,65071.26
10203,11,141,1370,S18_3278,Shipped,33,66.74,2202.42,spain,JE105477,2005-03-18,120166.58
10203,11,141,1370,S18_3278,Shipped,33,66.74,2202.42,spain,JN355280,2003-10-26,49539.37
10203,11,141,1370,S18_3278,Shipped,33,66.74,2202.42,spain,JN722010,2003-02-25,40206.2
10203,11,141,1370,S18_3278,Shipped,33,66.74,2202.42,spain,KT52578,2003-12-09,63843.55
10203,11,141,1370,S18_3278,Shipped,33,66.74,2202.42,spain,MC46946,2004-07-09,35420.74
10203,11,141,1370,S18_3278,Shipped,33,66.74,2202.42,spain,MF629602,2004-08-16,20009.53
10203,11,141,1370,S18_3278,Shipped,33,66.74,2202.42,spain,NU627706,2004-05-17,26155.91
10204,1,151,1286,S18_2325,Shipped,26,119.5,3107.0,spain,BF686658,2003-12-22,58793.53
10204,1,151,1286,S18_2325,Shipped,26,119.5,3107.0,spain,GB852215,2004-07-26,20314.44
10204,1,151,1286,S18_2325,Shipped,26,119.5,3107.0,spain,IP568906,2003-06-18,58841.35
10204,1,151,1286,S18_2325,Shipped,26,119.5,3107.0,spain,KI884577,2004-12-14,39964.63
10204,2,151,1286,S24_3969,Shipped,39,34.88,1360.32,spain,BF686658,2003-12-22,58793.53
10204,2,151,1286,S24_3969,Shipped,39,34.88,1360.32,spain,GB852215,2004-07-26,20314.44
10204,2,151,1286,S24_3969,Shipped,39,34.88,1360.32,spain,IP568906,2003-06-18,58841.35
10204,2,151,1286,S24_3969,Shipped,39,34.88,1360.32,spain,KI884577,2004-12-14,39964.63
10204,3,151,1286,S18_2248,Shipped,23,59.33,1364.59,spain,BF686658,2003-12-22,58793.53
10204,3,151,1286,S18_2248,Shipped,23,59.33,1364.59,spain,GB852215,2004-07-26,20314.44
10204,3,151,1286,S18_2248,Shipped,23,59.33,1364.59,spain,IP568906,2003-06-18,58841.35
10204,3,151,1286,S18_2248,Shipped,23,59.33,1364.59,spain,KI884577,2004-12-14,39964.63
10204,4,151,1286,S18_1749,Shipped,33,153.0,5049.0,spain,BF686658,2003-12-22,58793.53
10204,4,151,1286,S18_1749,Shipped,33,153.0,5049.0,spain,GB852215,2004-07-26,20314.44
10204,4,151,1286,S18_1749,Shipped,33,153.0,5049.0,spain,IP568906,2003-06-18,58841.35
10204,4,151,1286,S18_1749,Shipped,33,153.0,5049.0,spain,KI884577,2004-12-14,39964.63
10204,5,151,1286,S18_4409,Shipped,29,83.75,2428.75,spain,BF686658,2003-12-22,58793.53
10204,5,151,1286,S18_4409,Shipped,29,83.75,2428.75,spain,GB852215,2004-07-26,20314.44
10204,5,151,1286,S18_4409,Shipped,29,83.75,2428.75,spain,IP568906,2003-06-18,58841.35
10204,5,151,1286,S18_4409,Shipped,29,83.75,2428.75,spain,KI884577,2004-12-14,39964.63
10204,6,151,1286,S18_4933,Shipped,45,69.84,3142.8,spain,BF686658,2003-12-22,58793.53
10204,6,151,1286,S18_4933,Shipped,45,69.84,3142.8,spain,GB852215,2004-07-26,20314.44
10204,6,151,1286,S18_4933,Shipped,45,69.84,3142.8,spain,IP568906,2003-06-18,58841.35
10204,6,151,1286,S18_4933,Shipped,45,69.84,3142.8,spain,KI884577,2004-12-14,39964.63
10204,7,151,1286,S24_2887,Shipped,42,112.74,4735.08,spain,BF686658,2003-12-22,58793.53
10204,7,151,1286,S24_2887,Shipped,42,112.74,4735.08,spain,GB852215,2004-07-26,20314.44
10204,7,151,1286,S24_2887,Shipped,42,112.74,4735.08,spain,IP568906,2003-06-18,58841.35
10204,7,151,1286,S24_2887,Shipped,42,112.74,4735.08,spain,KI884577,2004-12-14,39964.63
10204,8,151,1286,S24_2766,Shipped,47,79.06,3715.82,spain,BF686658,2003-12-22,58793.53
10204,8,151,1286,S24_2766,Shipped,47,79.06,3715.82,spain,GB852215,2004-07-26,20314.44
10204,8,151,1286,S24_2766,Shipped,47,79.06,3715.82,spain,IP568906,2003-06-18,58841.35
10204,8,151,1286,S24_2766,Shipped,47,79.06,3715.82,spain,KI884577,2004-12-14,39964.63
10204,9,151,1286,S24_3191,Shipped,40,84.75,3390.0,spain,BF686658,2003-12-22,58793.53
10204,9,151,1286,S24_3191,Shipped,40,84.75,3390.0,spain,GB852215,2004-07-26,20314.44
10204,9,151,1286,S24_3191,Shipped,40,84.75,3390.0,spain,IP568906,2003-06-18,58841.35
10204,9,151,1286,S24_3191,Shipped,40,84.75,3390.0,spain,KI884577,2004-12-14,39964.63
10204,10,151,1286,S24_1046,Shipped,20,69.82,1396.4,spain,BF686658,2003-12-22,58793.53
10204,10,151,1286,S24_1046,Shipped,20,69.82,1396.4,spain,GB852215,2004-07-26,20314.44
10204,10,151,1286,S24_1046,Shipped,20,69.82,1396.4,spain,IP568906,2003-06-18,58841.35
10204,10,151,1286,S24_1046,Shipped,20,69.82,1396.4,spain,KI884577,2004-12-14,39964.63
10204,11,151,1286,S24_3432,Shipped,48,104.94,5037.12,spain,BF686658,2003-12-22,58793.53
10204,11,151,1286,S24_3432,Shipped,48,104.94,5037.12,spain,GB852215,2004-07-26,20314.44
10204,11,151,1286,S24_3432,Shipped,48,104.94,5037.12,spain,IP568906,2003-06-18,58841.35
10204,11,151,1286,S24_3432,Shipped,48,104.94,5037.12,spain,KI884577,2004-12-14,39964.63
10204,12,151,1286,S24_1628,Shipped,45,46.79,2105.55,spain,BF686658,2003-12-22,58793.53
10204,12,151,1286,S24_1628,Shipped,45,46.79,2105.55,spain,GB852215,2004-07-26,20314.44
10204,12,151,1286,S24_1628,Shipped,45,46.79,2105.55,spain,IP568906,2003-06-18,58841.35
10204,12,151,1286,S24_1628,Shipped,45,46.79,2105.55,spain,KI884577,2004-12-14,39964.63
10204,13,151,1286,S18_1589,Shipped,40,113.24,4529.6,spain,BF686658,2003-12-22,58793.53
10204,13,151,1286,S18_1589,Shipped,40,113.24,4529.6,spain,GB852215,2004-07-26,20314.44
10204,13,151,1286,S18_1589,Shipped,40,113.24,4529.6,spain,IP568906,2003-06-18,58841.35
10204,13,151,1286,S18_1589,Shipped,40,113.24,4529.6,spain,KI884577,2004-12-14,39964.63
10204,14,151,1286,S18_2870,Shipped,27,106.92,2886.84,spain,BF686658,2003-12-22,58793.53
10204,14,151,1286,S18_2870,Shipped,27,106.92,2886.84,spain,GB852215,2004-07-26,20314.44
10204,14,151,1286,S18_2870,Shipped,27,106.92,2886.84,spain,IP568906,2003-06-18,58841.35
10204,14,151,1286,S18_2870,Shipped,27,106.92,2886.84,spain,KI884577,2004-12-14,39964.63
10204,15,151,1286,S18_3685,Shipped,35,132.8,4648.0,spain,BF686658,2003-12-22,58793.53
10204,15,151,1286,S18_3685,Shipped,35,132.8,4648.0,spain,GB852215,2004-07-26,20314.44
10204,15,151,1286,S18_3685,Shipped,35,132.8,4648.0,spain,IP568906,2003-06-18,58841.35
10204,15,151,1286,S18_3685,Shipped,35,132.8,4648.0,spain,KI884577,2004-12-14,39964.63
10204,16,151,1286,S18_1984,Shipped,38,133.72,5081.36,spain,BF686658,2003-12-22,58793.53
10204,16,151,1286,S18_1984,Shipped,38,133.72,5081.36,spain,GB852215,2004-07-26,20314.44
10204,16,151,1286,S18_1984,Shipped,38,133.72,5081.36,spain,IP568906,2003-06-18,58841.35
10204,16,151,1286,S18_1984,Shipped,38,133.72,5081.36,spain,KI884577,2004-12-14,39964.63
10204,17,151,1286,S18_1129,Shipped,42,114.65,4815.3,spain,BF686658,2003-12-22,58793.53
10204,17,151,1286,S18_1129,Shipped,42,114.65,4815.3,spain,GB852215,2004-07-26,20314.44
10204,17,151,1286,S18_1129,Shipped,42,114.65,4815.3,spain,IP568906,2003-06-18,58841.35
10204,17,151,1286,S18_1129,Shipped,42,114.65,4815.3,spain,KI884577,2004-12-14,39964.63
10205,1,141,1370,S18_1367,Shipped,48,45.82,2199.36,spain,AU364101,2003-07-19,36251.03
10205,1,141,1370,S18_1367,Shipped,48,45.82,2199.36,spain,DB583216,2004-11-01,36140.38
10205,1,141,1370,S18_1367,Shipped,48,45.82,2199.36,spain,DL460618,2005-05-19,46895.48
10205,1,141,1370,S18_1367,Shipped,48,45.82,2199.36,spain,HJ32686,2004-01-30,59830.55
10205,1,141,1370,S18_1367,Shipped,48,45.82,2199.36,spain,ID10962,2004-12-31,116208.4
10205,1,141,1370,S18_1367,Shipped,48,45.82,2199.36,spain,IN446258,2005-03-25,65071.26
10205,1,141,1370,S18_1367,Shipped,48,45.82,2199.36,spain,JE105477,2005-03-18,120166.58
10205,1,141,1370,S18_1367,Shipped,48,45.82,2199.36,spain,JN355280,2003-10-26,49539.37
10205,1,141,1370,S18_1367,Shipped,48,45.82,2199.36,spain,JN722010,2003-02-25,40206.2
10205,1,141,1370,S18_1367,Shipped,48,45.82,2199.36,spain,KT52578,2003-12-09,63843.55
10205,1,141,1370,S18_1367,Shipped,48,45.82,2199.36,spain,MC46946,2004-07-09,35420.74
10205,1,141,1370,S18_1367,Shipped,48,45.82,2199.36,spain,MF629602,2004-08-16,20009.53
10205,1,141,1370,S18_1367,Shipped,48,45.82,2199.36,spain,NU627706,2004-05-17,26155.91
10205,2,141,1370,S18_1342,Shipped,36,98.63,3550.68,spain,AU364101,2003-07-19,36251.03
10205,2,141,1370,S18_1342,Shipped,36,98.63,3550.68,spain,DB583216,2004-11-01,36140.38
10205,2,141,1370,S18_1342,Shipped,36,98.63,3550.68,spain,DL460618,2005-05-19,46895.48
10205,2,141,1370,S18_1342,Shipped,36,98.63,3550.68,spain,HJ32686,2004-01-30,59830.55
10205,2,141,1370,S18_1342,Shipped,36,98.63,3550.68,spain,ID10962,2004-12-31,116208.4
10205,2,141,1370,S18_1342,Shipped,36,98.63,3550.68,spain,IN446258,2005-03-25,65071.26
10205,2,141,1370,S18_1342,Shipped,36,98.63,3550.68,spain,JE105477,2005-03-18,120166.58
10205,2,141,1370,S18_1342,Shipped,36,98.63,3550.68,spain,JN355280,2003-10-26,49539.37
10205,2,141,1370,S18_1342,Shipped,36,98.63,3550.68,spain,JN722010,2003-02-25,40206.2
10205,2,141,1370,S18_1342,Shipped,36,98.63,3550.68,spain,KT52578,2003-12-09,63843.55
10205,2,141,1370,S18_1342,Shipped,36,98.63,3550.68,spain,MC46946,2004-07-09,35420.74
10205,2,141,1370,S18_1342,Shipped,36,98.63,3550.68,spain,MF629602,2004-08-16,20009.53
10205,2,141,1370,S18_1342,Shipped,36,98.63,3550.68,spain,NU627706,2004-05-17,26155.91
10205,3,141,1370,S18_2795,Shipped,40,138.38,5535.2,spain,AU364101,2003-07-19,36251.03
10205,3,141,1370,S18_2795,Shipped,40,138.38,5535.2,spain,DB583216,2004-11-01,36140.38
10205,3,141,1370,S18_2795,Shipped,40,138.38,5535.2,spain,DL460618,2005-05-19,46895.48
10205,3,141,1370,S18_2795,Shipped,40,138.38,5535.2,spain,HJ32686,2004-01-30,59830.55
10205,3,141,1370,S18_2795,Shipped,40,138.38,5535.2,spain,ID10962,2004-12-31,116208.4
10205,3,141,1370,S18_2795,Shipped,40,138.38,5535.2,spain,IN446258,2005-03-25,65071.26
10205,3,141,1370,S18_2795,Shipped,40,138.38,5535.2,spain,JE105477,2005-03-18,120166.58
10205,3,141,1370,S18_2795,Shipped,40,138.38,5535.2,spain,JN355280,2003-10-26,49539.37
10205,3,141,1370,S18_2795,Shipped,40,138.38,5535.2,spain,JN722010,2003-02-25,40206.2
10205,3,141,1370,S18_2795,Shipped,40,138.38,5535.2,spain,KT52578,2003-12-09,63843.55
10205,3,141,1370,S18_2795,Shipped,40,138.38,5535.2,spain,MC46946,2004-07-09,35420.74
10205,3,141,1370,S18_2795,Shipped,40,138.38,5535.2,spain,MF629602,2004-08-16,20009.53
10205,3,141,1370,S18_2795,Shipped,40,138.38,5535.2,spain,NU627706,2004-05-17,26155.91
10205,4,141,1370,S24_2022,Shipped,24,36.74,881.76,spain,AU364101,2003-07-19,36251.03
10205,4,141,1370,S24_2022,Shipped,24,36.74,881.76,spain,DB583216,2004-11-01,36140.38
10205,4,141,1370,S24_2022,Shipped,24,36.74,881.76,spain,DL460618,2005-05-19,46895.48
10205,4,141,1370,S24_2022,Shipped,24,36.74,881.76,spain,HJ32686,2004-01-30,59830.55
10205,4,141,1370,S24_2022,Shipped,24,36.74,881.76,spain,ID10962,2004-12-31,116208.4
10205,4,141,1370,S24_2022,Shipped,24,36.74,881.76,spain,IN446258,2005-03-25,65071.26
10205,4,141,1370,S24_2022,Shipped,24,36.74,881.76,spain,JE105477,2005-03-18,120166.58
10205,4,141,1370,S24_2022,Shipped,24,36.74,881.76,spain,JN355280,2003-10-26,49539.37
10205,4,141,1370,S24_2022,Shipped,24,36.74,881.76,spain,JN722010,2003-02-25,40206.2
10205,4,141,1370,S24_2022,Shipped,24,36.74,881.76,spain,KT52578,2003-12-09,63843.55
10205,4,141,1370,S24_2022,Shipped,24,36.74,881.76,spain,MC46946,2004-07-09,35420.74
10205,4,141,1370,S24_2022,Shipped,24,36.74,881.76,spain,MF629602,2004-08-16,20009.53
10205,4,141,1370,S24_2022,Shipped,24,36.74,881.76,spain,NU627706,2004-05-17,26155.91
10205,5,141,1370,S24_1937,Shipped,32,27.88,892.16,spain,AU364101,2003-07-19,36251.03
10205,5,141,1370,S24_1937,Shipped,32,27.88,892.16,spain,DB583216,2004-11-01,36140.38
10205,5,141,1370,S24_1937,Shipped,32,27.88,892.16,spain,DL460618,2005-05-19,46895.48
10205,5,141,1370,S24_1937,Shipped,32,27.88,892.16,spain,HJ32686,2004-01-30,59830.55
10205,5,141,1370,S24_1937,Shipped,32,27.88,892.16,spain,ID10962,2004-12-31,116208.4
10205,5,141,1370,S24_1937,Shipped,32,27.88,892.16,spain,IN446258,2005-03-25,65071.26
10205,5,141,1370,S24_1937,Shipped,32,27.88,892.16,spain,JE105477,2005-03-18,120166.58
10205,5,141,1370,S24_1937,Shipped,32,27.88,892.16,spain,JN355280,2003-10-26,49539.37
10205,5,141,1370,S24_1937,Shipped,32,27.88,892.16,spain,JN722010,2003-02-25,40206.2
10205,5,141,1370,S24_1937,Shipped,32,27.88,892.16,spain,KT52578,2003-12-09,63843.55
10205,5,141,1370,S24_1937,Shipped,32,27.88,892.16,spain,MC46946,2004-07-09,35420.74
10205,5,141,1370,S24_1937,Shipped,32,27.88,892.16,spain,MF629602,2004-08-16,20009.53
10205,5,141,1370,S24_1937,Shipped,32,27.88,892.16,spain,NU627706,2004-05-17,26155.91
10206,1,202,1323,S700_2824,Shipped,33,89.01,2937.33,spain,HI358554,2003-12-18,36527.61
10206,1,202,1323,S700_2824,Shipped,33,89.01,2937.33,spain,IQ627690,2004-11-08,33594.58
10206,2,202,1323,S32_3522,Shipped,36,54.94,1977.84,spain,HI358554,2003-12-18,36527.61
10206,2,202,1323,S32_3522,Shipped,36,54.94,1977.84,spain,IQ627690,2004-11-08,33594.58
10206,3,202,1323,S12_1666,Shipped,28,109.34,3061.52,spain,HI358554,2003-12-18,36527.61
10206,3,202,1323,S12_1666,Shipped,28,109.34,3061.52,spain,IQ627690,2004-11-08,33594.58
10206,4,202,1323,S18_4668,Shipped,21,45.78,961.38,spain,HI358554,2003-12-18,36527.61
10206,4,202,1323,S18_4668,Shipped,21,45.78,961.38,spain,IQ627690,2004-11-08,33594.58
10206,5,202,1323,S18_1097,Shipped,34,115.5,3927.0,spain,HI358554,2003-12-18,36527.61
10206,5,202,1323,S18_1097,Shipped,34,115.5,3927.0,spain,IQ627690,2004-11-08,33594.58
10206,6,202,1323,S10_1949,Shipped,47,203.59,9568.73,spain,HI358554,2003-12-18,36527.61
10206,6,202,1323,S10_1949,Shipped,47,203.59,9568.73,spain,IQ627690,2004-11-08,33594.58
10206,7,202,1323,S18_2949,Shipped,37,98.27,3635.99,spain,HI358554,2003-12-18,36527.61
10206,7,202,1323,S18_2949,Shipped,37,98.27,3635.99,spain,IQ627690,2004-11-08,33594.58
10206,8,202,1323,S18_3136,Shipped,30,102.63,3078.9,spain,HI358554,2003-12-18,36527.61
10206,8,202,1323,S18_3136,Shipped,30,102.63,3078.9,spain,IQ627690,2004-11-08,33594.58
10206,9,202,1323,S18_2957,Shipped,28,51.84,1451.52,spain,HI358554,2003-12-18,36527.61
10206,9,202,1323,S18_2957,Shipped,28,51.84,1451.52,spain,IQ627690,2004-11-08,33594.58
10206,10,202,1323,S24_4258,Shipped,33,95.44,3149.52,spain,HI358554,2003-12-18,36527.61
10206,10,202,1323,S24_4258,Shipped,33,95.44,3149.52,spain,IQ627690,2004-11-08,33594.58
10206,11,202,1323,S18_3320,Shipped,28,99.21,2777.88,spain,HI358554,2003-12-18,36527.61
10206,11,202,1323,S18_3320,Shipped,28,99.21,2777.88,spain,IQ627690,2004-11-08,33594.58
10207,1,495,1188,S18_4027,Shipped,40,143.62,5744.8,spain,BH167026,2003-12-26,59265.14
10207,1,495,1188,S18_4027,Shipped,40,143.62,5744.8,spain,FN155234,2004-05-14,6276.6
10207,2,495,1188,S32_3207,Shipped,45,55.3,2488.5,spain,BH167026,2003-12-26,59265.14
10207,2,495,1188,S32_3207,Shipped,45,55.3,2488.5,spain,FN155234,2004-05-14,6276.6
10207,3,495,1188,S24_4048,Shipped,28,108.82,3046.96,spain,BH167026,2003-12-26,59265.14
10207,3,495,1188,S24_4048,Shipped,28,108.82,3046.96,spain,FN155234,2004-05-14,6276.6
10207,4,495,1188,S24_1444,Shipped,49,57.8,2832.2,spain,BH167026,2003-12-26,59265.14
10207,4,495,1188,S24_1444,Shipped,49,57.8,2832.2,spain,FN155234,2004-05-14,6276.6
10207,5,495,1188,S50_1392,Shipped,28,106.49,2981.72,spain,BH167026,2003-12-26,59265.14
10207,5,495,1188,S50_1392,Shipped,28,106.49,2981.72,spain,FN155234,2004-05-14,6276.6
10207,6,495,1188,S18_2238,Shipped,44,140.81,6195.64,spain,BH167026,2003-12-26,59265.14
10207,6,495,1188,S18_2238,Shipped,44,140.81,6195.64,spain,FN155234,2004-05-14,6276.6
10207,7,495,1188,S12_4473,Shipped,34,95.99,3263.66,spain,BH167026,2003-12-26,59265.14
10207,7,495,1188,S12_4473,Shipped,34,95.99,3263.66,spain,FN155234,2004-05-14,6276.6
10207,8,495,1188,S24_2840,Shipped,42,30.76,1291.92,spain,BH167026,2003-12-26,59265.14
10207,8,495,1188,S24_2840,Shipped,42,30.76,1291.92,spain,FN155234,2004-05-14,6276.6
10207,9,495,1188,S32_2509,Shipped,27,51.95,1402.65,spain,BH167026,2003-12-26,59265.14
10207,9,495,1188,S32_2509,Shipped,27,51.95,1402.65,spain,FN155234,2004-05-14,6276.6
10207,10,495,1188,S18_2319,Shipped,43,109.23,4696.89,spain,BH167026,2003-12-26,59265.14
10207,10,495,1188,S18_2319,Shipped,43,109.23,4696.89,spain,FN155234,2004-05-14,6276.6
10207,11,495,1188,S18_3232,Shipped,25,140.55,3513.75,spain,BH167026,2003-12-26,59265.14
10207,11,495,1188,S18_3232,Shipped,25,140.55,3513.75,spain,FN155234,2004-05-14,6276.6
10207,12,495,1188,S24_2300,Shipped,46,127.79,5878.34,spain,BH167026,2003-12-26,59265.14
10207,12,495,1188,S24_2300,Shipped,46,127.79,5878.34,spain,FN155234,2004-05-14,6276.6
10207,13,495,1188,S18_2432,Shipped,37,60.77,2248.49,spain,BH167026,2003-12-26,59265.14
10207,13,495,1188,S18_2432,Shipped,37,60.77,2248.49,spain,FN155234,2004-05-14,6276.6
10207,14,495,1188,S32_1268,Shipped,49,84.75,4152.75,spain,BH167026,2003-12-26,59265.14
10207,14,495,1188,S32_1268,Shipped,49,84.75,4152.75,spain,FN155234,2004-05-14,6276.6
10207,15,495,1188,S10_4962,Shipped,31,125.58,3892.98,spain,BH167026,2003-12-26,59265.14
10207,15,495,1188,S10_4962,Shipped,31,125.58,3892.98,spain,FN155234,2004-05-14,6276.6
10207,16,495,1188,S18_4600,Shipped,47,119.87,5633.89,spain,BH167026,2003-12-26,59265.14
10207,16,495,1188,S18_4600,Shipped,47,119.87,5633.89,spain,FN155234,2004-05-14,6276.6
10208,1,146,1337,S700_2610,Shipped,46,63.61,2926.06,spain,FP549817,2004-03-18,40978.53
10208,1,146,1337,S700_2610,Shipped,46,63.61,2926.06,spain,FU793410,2004-01-16,49614.72
10208,1,146,1337,S700_2610,Shipped,46,63.61,2926.06,spain,LJ160635,2003-12-10,39712.1
10208,2,146,1337,S24_3151,Shipped,20,80.54,1610.8,spain,FP549817,2004-03-18,40978.53
10208,2,146,1337,S24_3151,Shipped,20,80.54,1610.8,spain,FU793410,2004-01-16,49614.72
10208,2,146,1337,S24_3151,Shipped,20,80.54,1610.8,spain,LJ160635,2003-12-10,39712.1
10208,3,146,1337,S700_1138,Shipped,38,56.67,2153.46,spain,FP549817,2004-03-18,40978.53
10208,3,146,1337,S700_1138,Shipped,38,56.67,2153.46,spain,FU793410,2004-01-16,49614.72
10208,3,146,1337,S700_1138,Shipped,38,56.67,2153.46,spain,LJ160635,2003-12-10,39712.1
10208,4,146,1337,S700_3505,Shipped,37,95.16,3520.92,spain,FP549817,2004-03-18,40978.53
10208,4,146,1337,S700_3505,Shipped,37,95.16,3520.92,spain,FU793410,2004-01-16,49614.72
10208,4,146,1337,S700_3505,Shipped,37,95.16,3520.92,spain,LJ160635,2003-12-10,39712.1
10208,5,146,1337,S700_3962,Shipped,33,95.34,3146.22,spain,FP549817,2004-03-18,40978.53
10208,5,146,1337,S700_3962,Shipped,33,95.34,3146.22,spain,FU793410,2004-01-16,49614.72
10208,5,146,1337,S700_3962,Shipped,33,95.34,3146.22,spain,LJ160635,2003-12-10,39712.1
10208,6,146,1337,S72_3212,Shipped,42,48.05,2018.1,spain,FP549817,2004-03-18,40978.53
10208,6,146,1337,S72_3212,Shipped,42,48.05,2018.1,spain,FU793410,2004-01-16,49614.72
10208,6,146,1337,S72_3212,Shipped,42,48.05,2018.1,spain,LJ160635,2003-12-10,39712.1
10208,7,146,1337,S24_2011,Shipped,35,122.89,4301.15,spain,FP549817,2004-03-18,40978.53
10208,7,146,1337,S24_2011,Shipped,35,122.89,4301.15,spain,FU793410,2004-01-16,49614.72
10208,7,146,1337,S24_2011,Shipped,35,122.89,4301.15,spain,LJ160635,2003-12-10,39712.1
10208,8,146,1337,S18_4522,Shipped,45,72.85,3278.25,spain,FP549817,2004-03-18,40978.53
10208,8,146,1337,S18_4522,Shipped,45,72.85,3278.25,spain,FU793410,2004-01-16,49614.72
10208,8,146,1337,S18_4522,Shipped,45,72.85,3278.25,spain,LJ160635,2003-12-10,39712.1
10208,9,146,1337,S18_3140,Shipped,24,117.47,2819.28,spain,FP549817,2004-03-18,40978.53
10208,9,146,1337,S18_3140,Shipped,24,117.47,2819.28,spain,FU793410,2004-01-16,49614.72
10208,9,146,1337,S18_3140,Shipped,24,117.47,2819.28,spain,LJ160635,2003-12-10,39712.1
10208,10,146,1337,S700_1938,Shipped,40,73.62,2944.8,spain,FP549817,2004-03-18,40978.53
10208,10,146,1337,S700_1938,Shipped,40,73.62,2944.8,spain,FU793410,2004-01-16,49614.72
